Date,firstname,Sex,Status,Age,Breed
2020-10-14,Gale,M,1,825,Tabby
2020-01-13,Ira,F,1,208,Hairless
2020-10-17,Annaliese,F,0,549,Shorthair
2020-06-27,Kerrin,F,1,457,Siamese
2020-06-27,Alisha,F,1,954,Shorthair
2020-12-10,Helsa,M,1,422,Calico
2020-11-11,Ann-Marie,M,0,956,Persian
2020-08-22,Deloria,M,1,785,Tabby
2020-02-06,Raf,F,1,216,Siamese
2020-10-18,Mamie,M,1,252,Calico
2020-01-30,Shauna,M,1,121,Calico
2020-01-11,Steffane,F,1,406,Tabby
2020-12-11,Rivalee,M,0,511,Tabby
2020-06-03,Thalia,M,0,566,Polydactyl
2020-01-30,Elmira,F,0,631,Snowshoe
2020-01-21,Shauna,M,0,494,Siamese
2020-12-13,Myriam,M,1,281,Snowshoe
2020-02-12,Robinia,F,1,714,Calico
2020-01-12,Lorenza,M,0,915,Hairless
2020-11-03,Gloria,M,1,460,Polydactyl
2020-02-04,Melodie,F,1,921,Persian
2020-08-23,Sheelagh,F,1,770,Persian
2020-05-18,Ilse,F,0,876,Calico
2020-02-24,Marnia,F,0,426,Shorthair
2020-02-18,Selma,F,1,429,Snowshoe
2020-11-18,Carree,F,1,731,Calico
2020-08-16,Micheline,F,1,549,Tabby
2020-02-27,Agathe,F,1,80,Persian
2020-04-05,Audrie,F,1,42,Snowshoe
2020-03-10,Sara-Ann,M,0,375,Tabby
2020-06-26,Melanie,F,1,153,Hairless
2020-11-09,Nikki,F,0,551,Shorthair
2020-07-30,Ileana,M,1,130,Polydactyl
2020-09-08,Verla,F,1,597,Tabby
2020-03-08,Ginnie,M,0,783,Hairless
2020-10-04,Katharina,M,1,850,Tabby
2020-06-23,Carmela,F,0,268,Tabby
2020-01-22,Nataline,F,1,979,Hairless
2020-06-10,Robinia,M,0,623,Snowshoe
2020-10-04,Beverley,F,0,823,Siamese
2020-02-23,Cam,F,1,122,Siamese
2020-01-30,Vanessa,M,1,327,Hairless
2020-05-29,Ardys,F,1,42,Calico
2020-08-28,Tierney,F,1,465,Persian
2020-06-02,Etta,M,1,888,Calico
2020-05-18,Olivette,F,1,628,Polydactyl
2020-06-27,Tarra,M,1,262,Hairless
2020-11-27,Rani,M,1,337,Tabby
2020-06-21,Ivett,F,0,964,Shorthair
2020-11-23,Caritta,F,0,862,Tabby
2020-12-09,Bee,M,1,919,Hairless
2020-01-30,Jacenta,M,0,257,Hairless
2020-11-09,Elie,F,1,236,Hairless
2020-12-30,Dulce,F,0,31,Siamese
2020-05-01,Mathilda,M,1,31,Calico
2020-09-22,Kayla,F,0,988,Snowshoe
2020-06-20,Hyacinthe,F,1,950,Siamese
2020-10-02,Mahalia,F,0,897,Persian
2020-09-22,Lucille,F,1,976,Snowshoe
2020-03-11,Lesly,M,1,901,Polydactyl
2020-10-19,Renie,M,1,829,Tabby
2020-12-16,Donnie,F,1,803,Snowshoe
2020-04-09,Danny,F,0,258,Siamese
2020-03-03,Juliane,F,1,57,Siamese
2020-05-25,Ivett,F,0,493,Hairless
2020-11-15,Yolane,F,1,656,Snowshoe
2020-03-22,Madalyn,M,1,847,Calico
2020-07-16,Penelopa,F,0,728,Snowshoe
2020-03-29,Dione,F,1,88,Tabby
2020-09-14,Elena,F,1,648,Polydactyl
2020-06-15,Anallese,M,1,674,Tabby
2020-12-12,Renae,M,0,348,Siamese
2020-12-28,Natka,F,0,536,Hairless
2020-08-07,Grier,F,1,957,Tabby
2020-03-15,Nelle,M,0,477,Siamese
2020-01-06,Elmira,F,0,235,Tabby
2020-03-18,Susan,F,1,734,Tabby
2020-03-20,Philis,M,1,657,Calico
2020-09-15,Gertrud,F,1,41,Snowshoe
2020-11-28,Concettina,F,0,823,Siamese
2020-06-14,Sara-Ann,F,0,402,Calico
2020-04-28,Glynnis,F,1,351,Snowshoe
2020-11-29,Marnia,F,0,491,Tabby
2020-03-23,Carly,F,0,474,Shorthair
2020-09-03,Anthia,F,0,688,Siamese
2020-08-13,Corene,M,1,249,Hairless
2020-05-28,Darci,F,1,603,Polydactyl
2020-11-17,Trixi,M,1,515,Polydactyl
2020-11-29,Gerrie,M,1,534,Persian
2020-11-17,Daune,F,1,799,Tabby
2020-09-06,Celestyna,M,0,4,Hairless
2020-08-06,Josephine,M,0,250,Shorthair
2020-11-02,Louella,F,0,597,Polydactyl
2020-05-26,Robinia,F,0,202,Polydactyl
2020-10-25,Glenda,F,1,848,Snowshoe
2020-08-08,Amii,F,0,452,Snowshoe
2020-04-13,Marsiella,F,0,632,Polydactyl
2020-04-14,Minne,F,1,715,Snowshoe
2020-08-31,Gretal,F,1,333,Hairless
2020-01-12,Mignon,M,1,200,Shorthair
2020-06-14,Shel,M,1,96,Shorthair
2020-07-21,Cam,M,0,244,Calico
2020-02-13,Sarette,M,0,955,Siamese
2020-10-15,Xylina,M,1,944,Siamese
2020-11-22,Ida,M,0,209,Hairless
2020-01-02,Mireielle,F,0,719,Tabby
2020-01-17,Chere,M,1,410,Shorthair
2020-03-31,Charissa,M,0,991,Hairless
2020-04-17,Candi,F,0,975,Shorthair
2020-09-09,Valera,M,0,359,Siamese
2020-10-27,Philis,M,0,374,Polydactyl
2020-01-10,Inga,F,1,903,Hairless
2020-01-25,Cherilyn,M,0,566,Tabby
2020-12-25,Netty,F,0,957,Hairless
2020-07-13,Larine,M,1,646,Snowshoe
2020-11-27,Amara,F,0,882,Siamese
2020-04-18,Candi,M,1,225,Persian
2020-06-17,Anica,M,0,737,Shorthair
2020-09-14,Jaime,F,1,157,Tabby
2020-08-12,Alie,F,0,993,Tabby
2020-02-10,Christian,F,0,954,Polydactyl
2020-01-20,Fayre,M,0,305,Calico
2020-11-16,Blinni,F,1,804,Tabby
2020-07-13,Paola,M,1,584,Snowshoe
2020-03-15,Yetty,M,1,546,Snowshoe
2020-01-28,Clementine,F,1,872,Siamese
2020-10-26,Mellicent,F,0,772,Polydactyl
2020-06-29,Aaren,F,0,738,Tabby
2020-09-10,Neila,M,0,479,Hairless
2020-08-05,Ursulina,F,1,405,Calico
2020-03-21,Netty,M,0,800,Snowshoe
2020-08-13,Rivalee,F,0,666,Siamese
2020-03-13,Renae,M,0,367,Siamese
2020-12-23,Nariko,M,1,469,Persian
2020-09-19,Andeee,M,0,968,Siamese
2020-10-16,Aubrie,M,1,616,Calico
2020-09-28,Shaine,M,0,527,Hairless
2020-09-07,Sheree,M,0,194,Persian
2020-02-09,Queenie,M,0,937,Snowshoe
2020-05-24,Cam,F,0,582,Siamese
2020-11-22,Chickie,M,0,326,Calico
2020-12-22,Gretal,M,0,11,Calico
2020-01-22,Vita,F,1,875,Snowshoe
2020-03-12,Keelia,F,0,25,Snowshoe
2020-02-16,Gisela,F,0,364,Siamese
2020-05-05,Beatriz,M,0,415,Tabby
2020-10-18,Frieda,M,1,827,Tabby
2020-08-05,Frank,M,0,859,Calico
2020-11-09,Elyssa,F,1,604,Calico
2020-07-09,Dianemarie,F,0,581,Snowshoe
2020-09-12,Kaia,F,1,733,Shorthair
2020-01-03,Vonny,M,1,212,Calico
2020-01-02,Viki,M,0,44,Persian
2020-03-26,Laurene,F,0,131,Shorthair
2020-04-05,Carly,M,1,89,Snowshoe
2020-03-25,Cindelyn,M,1,36,Hairless
2020-07-29,Jere,M,0,630,Calico
2020-05-09,Kalina,M,0,695,Snowshoe
2020-01-22,Nita,F,0,435,Persian
2020-08-23,Gloria,M,0,535,Persian
2020-10-25,Siana,M,1,715,Tabby
2020-03-12,Gratia,F,1,379,Siamese
2020-10-16,Katharina,M,0,12,Tabby
2020-10-12,Gale,F,1,952,Calico
2020-08-19,Bertine,M,1,731,Persian
2020-04-08,Candi,M,1,406,Snowshoe
2020-02-28,Merrie,F,1,359,Tabby
2020-02-22,Cristabel,F,1,35,Siamese
2020-11-14,Viviene,M,1,376,Hairless
2020-04-18,Alleen,F,1,657,Tabby
2020-03-09,Ileana,F,0,417,Siamese
