Name,Breed,Age,Location Found,In Shelter Since,Status
Sean,Rottweiler,12,Tel Aviv,2020-03-30,1
Isa,Shiba,6,Accra,2020-01-24,0
Molli,Rottweiler,7,Detroit,2020-03-22,1
Fayre,Pincher,10,Castries,2020-05-25,1
Randa,GSD,9,Bangalore,2020-10-03,1
Layla,Retriever,6,Pontianak,2020-03-08,1
Yvonne,Lab,7,Porto-Novo,2020-11-23,1
Tera,Chihuahua,9,Hilo,2020-08-10,0
Sharai,Spaniel,4,Marseille,2020-08-30,1
Margarette,Pincher,9,Manama,2020-11-02,0
Ileana,Poodles,2,Hamburg,2020-02-27,0
Aigneis,Akita,13,Kyoto,2020-07-04,1
Gertrud,Ridgeback,15,Gaza,2020-12-01,1
Karly,Shiba,7,Shenyang,2020-02-17,1
Kimmy,Shiba,4,Guatemala City,2020-02-25,0
Gaylene,Rottweiler,12,Phuket (city),2020-08-23,1
Blinni,Boxer,1,Recife,2020-12-22,1
Monika,Ridgeback,11,Guatemala City,2020-05-04,0
Minne,Lab,13,Okinawa,2020-06-13,0
Hermione,Terrier,11,Moscow,2020-09-25,1
Mildrid,Shiba,14,Cairns,2020-08-12,1
Mellicent,Shiba,15,Vientiane,2020-09-17,1
Dale,Boxer,4,Saipan,2020-01-13,1
Susan,Akita,1,Jayapura,2020-12-08,0
Jere,Spaniel,12,Quebec City,2020-01-22,0
Rayna,Shiba,11,Nukus,2020-05-12,0
Kamilah,Retriever,1,Balikpapan,2020-01-10,1
Margarette,Coonhound,1,Cleveland,2020-12-24,0
Mariann,GSD,11,Cotonou,2020-09-08,1
Bobbi,Akita,7,Chennai,2020-08-28,0
Karena,Rottweiler,14,Zapopan,2020-09-14,1
Layla,Coonhound,1,Salzburg,2020-06-29,0
Amelia,Coonhound,7,Bishkek,2020-06-20,0
Gaylene,GSD,11,Kansas City,2020-03-09,0
Ada,Bulldog,4,Iquitos,2020-09-09,0
Frank,Bulldog,15,Bamako,2020-09-27,1
Rosanne,Akita,3,Sucre,2020-09-29,1
Ruthe,Pincher,4,Kandahar,2020-12-29,1
Elora,Terrier,8,Monterrey,2020-11-09,1
Kore,Akita,3,Zhengzhou,2020-07-26,1
Kimmy,Terrier,15,Gangtok,2020-10-26,0
Gerrie,Boxer,3,Magadan,2020-05-24,0
Mildrid,Lab,14,Asunción,2020-01-11,1
Steffane,Foxhound,9,Buffalo,2020-11-29,1
Cindelyn,Beagle,10,Edinburgh,2020-04-22,0
Robbi,Foxhound,8,Ludhiana,2020-07-01,0
Corene,Akita,1,Port-au-Prince,2020-07-11,1
Flo,Ridgeback,14,Santa Cruz de Tenerife,2020-06-29,1
Rayna,Boxer,13,Kuala Lumpur,2020-11-28,0
Orsola,Coonhound,12,Antwerp,2020-10-08,1
Paulita,Pincher,10,Saint-Denis,2020-05-22,0
Tobe,Ridgeback,7,Kaohsiung,2020-12-02,1
Merrie,Spaniel,5,Nassau,2020-06-25,1
Hallie,Beagle,14,Iqaluit,2020-12-30,0
Dorene,Pit,12,Dhaka,2020-11-10,0
Maisey,GSD,13,Baku,2020-07-01,1
Adele,Boxer,3,Toulouse,2020-06-07,1
Consuela,Shiba,7,Innsbruck,2020-07-15,1
Ezmeralda,Lab,4,San Diego,2020-04-03,1
Belinda,Beagle,14,Lomé,2020-03-11,1
Nannie,Mix,13,Tianjin,2020-05-21,0
Chastity,Bulldog,4,Cardiff,2020-11-09,0
Amara,Mix,10,Algiers,2020-10-31,1
Lanna,Rottweiler,11,Udon Thani,2020-06-23,0
Caritta,Boxer,5,Hilo,2020-03-24,1
Dacia,Bulldog,6,Cork (city),2020-08-07,1
Jacenta,Poodles,9,Macau,2020-03-04,0
Harrietta,Pit,6,Angra do Heroísmo,2020-04-12,0
Lynea,Poodles,15,Ushuaia,2020-06-10,0
Yolane,Poodles,2,Bangui,2020-01-27,1
Gisela,Chihuahua,13,Praia,2020-07-31,0
Yetty,GSD,10,Split (city),2020-01-03,0
Hildegaard,Lab,7,Kota Bharu,2020-10-03,1
Etta,Akita,10,Guatemala City,2020-01-29,0
Nataline,Chihuahua,10,Kota Kinabalu,2020-09-06,1
Ardeen,Spaniel,3,Rockhampton,2020-10-20,0
Maud,Rottweiler,4,Shanghai,2020-11-24,0
Konstance,Boxer,4,Thiès,2020-09-26,1
Brynna,Terrier,9,Riga,2020-06-29,1
Elie,Boxer,8,San Salvador,2020-08-17,0
Margalo,Poodles,12,Surat,2020-02-02,0
Melina,Rottweiler,15,Dodoma,2020-07-20,0
Briney,Ridgeback,15,Seattle,2020-06-02,0
Inga,Ridgeback,8,Fairbanks,2020-06-21,0
Yetty,GSD,11,Padang,2020-01-15,1
Gisela,Beagle,4,George Town,2020-12-14,0
Beatriz,Mix,8,Lilongwe,2020-05-23,1
Teddie,Terrier,14,Bangalore,2020-03-10,0
Harmonia,Rottweiler,13,Mashhad,2020-07-07,0
Ilse,Beagle,6,Kathmandu,2020-11-21,0
Romona,Akita,3,Gaza,2020-10-09,0
Myrtice,Boxer,9,Hagåtña,2020-11-09,0
Leeanne,Boxer,9,N'Djamena,2020-11-26,1
Asia,Ridgeback,12,Ürümqi,2020-09-27,0
Aili,Terrier,5,Libreville,2020-04-05,1
Nannie,Coonhound,8,Ipoh,2020-03-15,0
Lilith,Mix,9,Cannes,2020-12-31,1
Maud,Coonhound,14,Bandar Seri Begawan,2020-10-24,1
Arlena,Shiba,2,Hat Yai,2020-04-02,1
Shandie,Pincher,14,Córdoba,2020-06-24,0
Bibby,Beagle,5,Bridgetown,2020-03-03,1
Lory,Boxer,4,Nairobi,2020-12-21,0
Gwyneth,Mix,3,Brussels,2019-12-31,1
Winny,Ridgeback,7,Thimphu,2020-08-24,1
Correy,Shiba,6,Geelong,2020-06-14,0
Minda,Coonhound,15,Tokyo,2020-10-01,1
Carolina,Poodles,10,Vilnius,2020-04-18,1
Henriette,Foxhound,4,Astana,2020-10-08,0
Jacenta,Rottweiler,2,Ulan Bator,2020-03-18,0
Gerianna,Spaniel,6,Praia,2020-03-28,0
Sadie,Ridgeback,13,Tórshavn,2020-06-03,0
Ariela,GSD,4,Dar es Salaam,2020-06-16,1
Rosaline,Bulldog,15,Darwin,2020-10-20,0
Cordi,Beagle,3,Thessaloniki,2020-07-23,0
Eolanda,Shiba,7,Fortaleza,2020-02-15,0
Delilah,Mix,14,Nouméa,2020-06-04,1
Janenna,Foxhound,11,Port Elizabeth,2020-12-18,1
Genovera,Shiba,14,Sydney,2020-11-28,0
Britte,Retriever,8,Assis,2020-04-11,0
Flory,Lab,1,Funafuti,2020-02-07,0
Demetris,Bulldog,11,Charlotte,2020-10-10,0
Rebeca,Pincher,13,Nagoya,2020-02-14,1
Mildrid,Retriever,12,Cockburn Town,2020-12-09,0
Delilah,Terrier,10,Mashhad,2020-06-11,0
Leontine,Boxer,7,Kharkiv,2020-01-06,1
Elbertina,Akita,7,Francistown,2020-05-02,1
Xylina,Retriever,1,Macapá,2020-07-10,0
Cherilyn,Boxer,6,Cannes,2020-01-05,0
Ottilie,Boxer,5,Guwahati,2020-05-07,1
Nerta,Lab,5,Kigali,2020-09-20,1
Deloria,Ridgeback,12,Leeds,2020-03-18,1
Ricky,Shiba,3,N'Djamena,2020-04-26,0
Mary,Rottweiler,15,Jacksonville,2020-11-30,0
Olivette,Spaniel,9,Geneva,2020-04-17,0
Aimil,Rottweiler,7,Vilnius,2020-07-02,0
Chickie,Mix,4,Faisalabad,2020-05-31,1
Paule,Ridgeback,9,Belfast,2020-03-16,0
Vinita,Boxer,15,Gaziantep,2020-12-19,1
Hollie,Beagle,9,Lahore,2020-02-25,0
Clementine,Pit,2,Regina,2020-02-05,0
Jsandye,Akita,4,Yakutsk,2020-02-18,1
Andree,Terrier,1,Pristina,2020-10-11,0
Joelly,Chihuahua,15,Port Hedland,2020-06-08,0
Roslyn,Foxhound,14,Cusco,2020-09-20,1
Lisette,GSD,9,Cayenne,2020-12-06,1
Nadine,Chihuahua,12,Belém,2020-04-29,0
Robinia,Poodles,3,Durban,2020-02-07,0
Fernande,Pit,6,Kyoto,2020-06-18,1
Candy,Ridgeback,15,Port Blair,2020-02-14,0
Sheelagh,Coonhound,10,Tampere,2020-07-31,1
Karolina,Coonhound,4,Kingston,2020-07-29,1
Alexine,Mix,8,Kuwait City,2020-10-31,1
Rosabelle,Chihuahua,9,Asunción,2020-11-25,0
Gretal,Beagle,2,Semarang,2020-02-09,0
Zia,Lab,10,El Paso,2020-11-13,0
Letizia,Akita,1,Port Said,2020-01-17,0
Elise,Spaniel,4,Tartu,2020-03-13,0
Wynne,Retriever,2,Adamstown,2020-11-25,0
Tori,Chihuahua,5,Houston,2020-04-25,1
Jaime,Terrier,4,Phnom Penh,2020-01-13,1
Adriana,Terrier,9,Puerto Williams,2020-04-19,0
Shaylyn,Poodles,7,Perm,2020-02-23,0
Allis,Spaniel,9,Basra,2020-12-24,0
Norine,Bulldog,10,Port Elizabeth,2020-08-27,1
Linet,Retriever,8,Kinshasa,2020-02-02,1
Yetty,Chihuahua,2,Maseru,2020-04-10,1
Lelah,Boxer,15,Yerevan,2020-03-21,1
Sabina,Coonhound,8,Longyearbyen,2020-08-30,0
Marcelline,Chihuahua,1,Qingdao,2020-07-31,0
Roslyn,GSD,7,Cardiff,2020-07-03,0
Roslyn,Chihuahua,7,Amritsar,2020-10-12,1
Hyacinthe,Rottweiler,15,Pune,2020-05-06,1
Julieta,Terrier,2,Mexicali,2020-04-19,0
Lolita,Boxer,15,Davao City,2020-07-19,0
Linet,Shiba,15,Surabaya,2020-03-01,1
Melanie,Spaniel,6,Ambon,2020-06-13,1
Joy,Ridgeback,11,Málaga,2020-03-28,0
Therine,Mix,4,Tamale,2020-04-07,0
Perry,Foxhound,10,Jeddah,2020-04-26,1
Fayre,Bulldog,7,Seoul,2020-06-22,0
Rebeca,Chihuahua,8,El Aaiún,2020-05-18,0
Clo,Lab,6,Riverside,2020-06-18,0
Nita,Spaniel,3,Stepanakert,2020-04-08,0
Lizzie,Coonhound,14,Rosario,2020-09-22,0
Carlie,Pit,10,Reykjavík,2020-10-31,1
Sibella,GSD,9,Guayaquil,2020-12-27,0
Margalo,Ridgeback,13,Semarang,2020-07-14,1
Evita,Coonhound,9,Multan,2020-10-05,0
Joeann,Lab,13,Anchorage,2020-07-19,1
Sallie,Poodles,14,Manzini,2020-07-28,1
Melisent,Shiba,11,Port Blair,2020-05-25,0
Kelly,Pincher,12,Puerto Williams,2020-10-17,1
Ezmeralda,Beagle,2,Kuching,2020-08-08,1
Joceline,Mix,15,Sana'a,2020-02-29,1
Caritta,Pit,14,Bishkek,2020-04-18,0
Gaylene,Coonhound,3,Livingstone,2020-12-28,1
Agnese,Mix,4,Dalian,2020-12-24,0
Vanessa,Boxer,6,Berlin,2020-08-22,1
Petronia,Chihuahua,11,Dresden,2020-08-18,1
Gwenneth,Lab,7,Jeddah,2020-11-18,1
Claudina,Terrier,11,Sofia,2020-12-04,1
Elie,Rottweiler,1,Nuuk,2020-11-22,1
Teriann,Terrier,15,Düsseldorf,2020-12-26,0
Hermione,Lab,6,Nouméa,2020-01-23,0
Dorene,Terrier,4,Ottawa,2020-10-03,1
Jennica,Boxer,4,Yamoussoukro,2020-03-23,1
Nollie,Lab,8,Nuuk,2020-08-10,0
Chrystel,Bulldog,15,Sarajevo,2020-11-16,1
Cristine,Bulldog,2,Cannes,2020-09-21,0
Beth,Spaniel,13,Taipei,2020-06-07,1
Gratia,GSD,3,La Paz,2020-04-08,1
Anica,Terrier,7,Anadyr (town),2020-11-14,0
Selma,Shiba,4,Bangkok,2020-06-25,0
Georgina,Foxhound,3,Darwin,2020-11-08,1
Isa,Boxer,8,Mexico City,2020-09-19,1
Deirdre,Beagle,9,Indianapolis,2020-09-15,1
Blondelle,Beagle,7,Pune,2020-12-07,1
Winny,Beagle,7,Yaren District,2020-07-19,0
Shell,Spaniel,14,Ashgabat,2020-06-15,1
Brooks,Terrier,3,Nassau,2020-02-17,1
Alie,Ridgeback,1,Charlottetown,2020-12-09,1
Maurene,Beagle,10,Arequipa,2020-04-13,1
Silvana,Rottweiler,12,Conakry,2020-01-16,1
Alyssa,Shiba,13,Paramaribo,2020-11-21,1
Mireielle,Poodles,6,Edmonton,2020-04-29,1
Rayna,Akita,8,Tskhinvali,2020-08-24,0
Annora,Spaniel,11,Vancouver,2020-11-14,1
Shaine,GSD,1,Kabul,2020-06-23,0
Marsiella,Poodles,11,Bilbao,2020-02-19,1
Rhoda,Beagle,6,Whitehorse,2020-01-28,0
Livvyy,Spaniel,11,Kansas City,2020-08-16,0
Norine,Retriever,2,Almaty,2020-03-15,1
Cassandra,Rottweiler,2,Mexicali,2020-07-18,0
Wynne,Coonhound,15,San Fernando,2020-06-08,0
Joceline,Retriever,15,Qingdao,2020-04-25,0
Benita,Retriever,11,Bangalore,2020-04-24,1
Blondelle,Ridgeback,13,Jayapura,2020-11-13,1
Merrie,Lab,12,Buenos Aires,2020-02-29,1
Latisha,Lab,15,São José dos Campos,2020-01-16,0
Jacquetta,Chihuahua,9,Ciudad del Este,2020-02-26,0
Coral,Beagle,3,Nicosia,2020-06-18,0
Roslyn,Retriever,1,Montreal,2020-02-05,1
Debee,Beagle,12,Mbabane,2020-02-25,0
Britte,Lab,13,Adak,2020-11-02,1
Raquela,Beagle,2,Panama City,2020-09-27,0
Kellen,Spaniel,4,Linz,2020-04-20,1
Merci,Spaniel,5,Oranjestad,2020-06-21,1
Belva,Bulldog,9,Pattaya,2020-12-22,1
Rori,Poodles,1,Weno,2020-06-07,0
Nanete,Ridgeback,3,San Fernando,2020-10-30,1
Dominga,Pit,9,Chengdu,2020-03-19,0
Brooks,Akita,7,Jersey City,2020-05-13,0
Marline,Foxhound,3,Kraków,2020-09-12,1
Daryl,Ridgeback,8,Cardiff,2020-10-03,1
Sadie,Beagle,7,Serekunda,2020-05-23,1
Estell,Shiba,2,Charlotte,2020-02-25,0
Gisela,Pincher,1,Banjul,2020-07-11,0
Hildegaard,Spaniel,11,Los Angeles,2020-06-28,1
Joeann,Terrier,3,Warsaw,2020-08-14,1
Nessie,Mix,15,Belize City,2020-11-21,0
Anallese,Coonhound,2,Cartagena,2020-02-23,1
Melanie,Mix,6,Serekunda,2020-07-22,1
Doro,Foxhound,6,Muscat,2020-11-11,1
Coral,Foxhound,6,Ouagadougou,2020-09-28,1
Silvana,Akita,10,Lilongwe,2020-07-30,1
Chastity,Lab,8,Charlotte Amalie,2020-12-02,0
Shel,Foxhound,12,Ushuaia,2020-04-17,1
Anallese,Shiba,7,Horta (Azores),2020-11-09,1
Gabriellia,Akita,9,Salzburg,2020-06-18,0
Ivett,Terrier,7,Guatemala City,2020-09-09,0
Rebeca,Poodles,13,Adana,2020-01-21,0
Katleen,Beagle,12,Nicosia,2020-06-19,0
Shaine,Poodles,12,Hangzhou,2020-02-10,0
Ingrid,Chihuahua,4,Miri,2020-09-17,0
Karly,Terrier,14,City of San Marino,2020-10-14,0
Andree,Lab,2,Frankfurt,2020-12-03,0
Joy,Terrier,6,Rochester,2020-03-02,0
Gilligan,Retriever,10,Shanghai,2020-06-30,0
Elie,Chihuahua,14,Kharkiv,2020-06-11,0
Roxane,Pit,6,Las Vegas,2020-08-16,0
Florie,Boxer,10,La Paz,2020-06-18,1
Kelly,Pincher,5,Shenyang,2020-02-15,0
Hannis,Pincher,15,Istanbul,2020-02-12,1
Jorry,Mix,2,Chihuahua,2020-04-12,0
Jessamyn,Chihuahua,12,Melekeok,2020-01-14,1
Norine,Boxer,11,Jaipur,2020-06-01,0
Allyce,Boxer,5,Kabul,2020-11-28,0
Lyssa,Coonhound,5,İzmir,2020-12-24,1
Farrah,Terrier,15,La Serena,2020-09-01,1
Viviene,Lab,12,Sarajevo,2020-06-16,0
Helsa,Bulldog,7,Medellín,2020-10-25,0
Ana,Beagle,5,Incheon,2020-03-01,0
Frieda,Pit,14,Adamstown,2020-01-21,0
Trixi,Chihuahua,9,Murmansk,2020-06-11,0
Rori,Lab,10,Chongjin,2020-04-13,0
Winifred,Foxhound,13,Nakhon Ratchasima,2020-02-24,0
Jean,Chihuahua,1,Nanning,2020-09-23,0
Ellette,Rottweiler,2,Indianapolis,2020-03-24,0
Sharai,Rottweiler,4,Gothenburg,2020-03-10,1
Mariann,Bulldog,8,Chuí,2020-08-15,1
Winifred,GSD,5,Rabi Island,2020-07-19,0
Cherrita,Mix,8,Siem Reap,2020-09-11,1
Magdalena,Beagle,13,Malé,2020-12-08,0
